id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
21356,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",47.43,240,11.08,8.46,2.08,30.95,1.4,4.16,96,1.78,20,150,184,555,0.75,0.073,0.294,No Value,0.9,0.234,0.216,4.371,No Value,No Value,No Value,No Value,0.17,55,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.636,3.405,2.881,22
21357,"MCDONALD'S,EGG MCMUFFIN",52.58,228,13.64,9.66,2.45,21.67,1.1,2.13,192,2.3,20,200,173,617,1.29,0.084,0.235,No Value,1.2,0.262,0.368,3.102,0.836,0.145,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.59,No Value,No Value,3.592,2.721,1.735,165
21358,"MCDONALD'S,SAUSAGE MCMUFFIN",38.94,333,12.66,21.06,2.81,24.52,1.4,1.93,224,2.04,21,163,188,693,1.28,0.091,0.254,No Value,0,0.347,0.288,4.184,0.554,0.153,No Value,No Value,0.45,260,No Value,No Value,No Value,No Value,No Value,No Value,0.28,No Value,No Value,7.253,7.749,3.234,39
21359,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",49.96,274,12.59,17.83,2.34,17.28,0.9,1.57,172,1.97,18,171,171,572,1.22,0.094,0.189,No Value,0,0.262,0.344,2.93,0.818,0.149,No Value,No Value,0.7,335,No Value,No Value,No Value,No Value,No Value,No Value,0.5,No Value,No Value,6.008,6.581,2.768,154
21360,"MCDONALD'S,BACON EGG & CHS BISCUIT",42.29,304,13.45,18.77,3.23,22.26,0.9,2.18,109,2.13,12,335,121,863,0.9,0.073,0.137,No Value,2.1,0.262,0.416,1.959,0.642,0.093,No Value,No Value,No Value,399,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,8.262,5.546,2.625,167
21361,"MCDONALD'S,SAUSAGE BISCUIT",34.71,376,9.62,25.4,3.07,27.2,1.2,1.97,55,2.01,13,323,177,875,0.86,0.074,0.174,No Value,0,0.403,0.281,4.284,0.521,0.128,No Value,No Value,0.39,26,8,8,No Value,No Value,No Value,No Value,0.75,No Value,No Value,10.659,8.832,3.42,29
21362,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",44.62,311,11.27,22.26,2.57,19.28,0.8,1.43,58,2.03,13,303,165,664,1.04,0.078,0.13,No Value,0,0.308,0.381,2.968,0.716,0.144,No Value,No Value,0.6,214,64,64,No Value,No Value,No Value,No Value,0.98,No Value,No Value,8.628,7.748,3.169,152
21363,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",45.91,285,7.56,15.23,1.82,29.48,1,9.88,50,1.5,13,216,170,437,0.69,0.073,0.13,No Value,0.2,0.207,0.275,1.879,0.616,0.124,No Value,No Value,0.35,258,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.642,5.217,2.811,109
21364,"MCDONALD'S,HOTCAKES & SAUSAGE",40.7,294,7.81,12.5,1.44,37.55,1.6,7.29,78,1.41,14,171,148,484,0.5,0.066,0.148,No Value,0,0.216,0.178,1.979,0.514,0.087,No Value,No Value,0.14,202,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.646,No Value,No Value,19
21365,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",40.6,272,4.05,8.06,1.21,46.08,0.9,20.58,57,1.28,13,177,125,283,0.29,0.066,0.171,No Value,0,0.202,0.18,1.464,0.48,0.052,No Value,No Value,0.01,241,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.818,0.863,2.087,9
21376,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",81.42,81,10.28,3.14,1.52,3.64,1,1.73,48,0.65,No Value,No Value,No Value,230,No Value,No Value,No Value,No Value,10.2,0.056,0.083,3.703,0.487,No Value,No Value,No Value,No Value,2012,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.235,1.014,0.431,28
21377,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,77.38,122,8.82,6.3,1.41,6.08,1,1.53,46,0.61,No Value,No Value,No Value,273,No Value,No Value,No Value,No Value,9.7,0.06,0.071,3.025,0.561,No Value,No Value,No Value,No Value,2485,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.622,2.467,1.619,22
21378,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",87.2,61,4.14,3.64,0.96,4.2,1.5,2.14,63,0.67,10,45,201,132,No Value,No Value,No Value,No Value,13.5,0.044,0.058,0.206,No Value,No Value,No Value,No Value,0.1,2891,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.507,1.057,0.327,12
21379,"MCDONALD'S,SIDE SALAD",93.93,20,1.03,0.19,0.54,4.3,1.6,2.24,24,0.65,No Value,No Value,220,12,No Value,No Value,No Value,No Value,15.7,0.045,0.038,0.208,No Value,No Value,57,No Value,0,2850,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.02,0.006,0.079,0
21380,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",74.61,105,2.73,1.3,0.64,20.72,1,12.83,86,0.45,14,84,167,58,0.36,0.051,0.203,No Value,13.9,0.046,0.115,0.237,0.418,No Value,13,No Value,0.19,59,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.041,0.106,0.095,5
21381,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",78.18,90,2.47,1.13,0.56,17.67,0.9,11.9,87,0.36,12,71,165,38,0.3,0.041,0.122,No Value,14.5,0.033,0.117,0.188,0.398,No Value,11,No Value,0.2,62,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.004,0.01,0.033,5
21382,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",46.9,243,12.47,7.62,1.93,31.08,1,4.27,128,1.64,23,131,194,464,0.54,0.065,0.23,No Value,0.1,0.283,0.201,2.748,No Value,No Value,No Value,No Value,0.81,93,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.773,2.768,2.323,25
21383,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",48.1,308,12.09,21.78,2.12,15.9,1.8,3.12,90,1.65,17,138,158,577,1.14,0.07,0.184,24.8,0,0.237,0.37,2.754,0.75,0.159,No Value,No Value,0.51,568,170,170,No Value,No Value,No Value,No Value,1.54,No Value,9.5,8.342,7.838,4.212,123
21384,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",35.08,376,13.73,25.45,2.75,23,0.7,3.36,107,1.87,19,158,205,782,1.43,0.072,0.257,20.9,0,0.329,0.317,4.09,0.651,0.182,No Value,No Value,0.55,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.98,No Value,6.5,8.595,12.025,3.114,43
21385,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",46.4,283,10.35,15.78,2.68,24.79,0.7,4.03,231,1.9,17,249,168,650,1.04,0.074,0.227,22.2,0,0.243,0.426,2.052,0.828,0.117,No Value,No Value,0.53,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.11,No Value,9.5,4.766,6.668,2.93,139
21386,"BURGER KING,FRENCH TOAST STKS",33.57,349,6,17.74,1.47,41.21,1.4,9.89,53,1.92,19,87,111,428,0.51,0.085,0.39,12.2,0,0.284,0.175,2.575,0.336,0.053,No Value,No Value,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.88,No Value,14.5,3.989,9.502,2.566,0
21387,"BURGER KING,HASH BROWN ROUNDS",46.34,302,2.8,19.3,2.19,29.37,2.3,0.63,15,0.71,20,95,364,568,0.37,0.127,0.176,0.4,4.3,0.163,0.053,1.98,0.455,0.187,No Value,No Value,No Value,2,0,No Value,1,1,0,0,4.4,No Value,No Value,3.285,5.466,8.984,0
21388,"FAST FOODS,MINIATURE CINN ROLLS",19.62,403,7.02,17.95,2.02,53.38,2.2,17.98,54,2.55,13,180,131,554,0.54,0.07,0.561,11.7,0,0.254,0.303,3.16,0.507,0.044,No Value,27.3,0.11,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.11,No Value,13.9,4.701,9.221,2.415,21
21389,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",55.29,252,13.94,15.66,1.37,13.74,1.4,3.52,35,2.8,18,111,192,289,3,0.12,0.2,20.1,0.2,0.193,0.19,3.23,0.19,0.114,23,42.3,1.37,111,6,0,6,62,2,806,0.67,0.1,14.1,5.773,6.117,3.016,46
21390,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",57.52,226,11.34,12.37,1.45,17.33,1.5,4,46,2.99,18,97,188,342,2.46,0.081,0.183,18.2,0.9,0.211,0.213,3.141,0.254,0.103,31,32.9,1.21,186,9,0,15,103,2,1068,0.15,0.1,14.3,3.972,4.67,3.144,33
21393,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",50.3,259,12.17,13.3,1.54,22.69,1.4,No Value,103,2.07,24,112,194,386,2.38,0.101,0.235,25.3,0.3,0.231,0.227,3.94,0.463,0.076,5,No Value,1.23,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.09,No Value,23.4,4.24,4.78,4.1,32
21395,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",47.16,282,16.24,16.18,2.44,17.97,0.9,4.16,150,2.35,21,165,226,617,2.77,0.081,0.198,17.9,2.9,0.231,0.204,3.462,No Value,0.214,17,43.7,1.28,220,44,40,1,51,3,980,0.35,0.2,4.7,6.96,6.001,1.314,50
21396,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",50.34,272,16.96,16.22,2.05,14.43,1,3.49,106,2.18,21,165,242,480,3.33,0.091,0.133,No Value,0.6,0.127,0.303,4.213,No Value,No Value,No Value,No Value,1.68,200,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,6.473,5.855,0.48,57
21397,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",50.92,268,13.69,15.8,1.86,17.73,1.1,4.5,73,2.3,18,125,208,473,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.755,0.186,21,36.8,0.93,256,50,44,0,64,2,208,0.57,0.1,14.2,5.746,5.352,2.366,51
21398,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",48.36,269,15.21,14.4,2.31,19.72,1.2,3.6,179,1.02,26,183,223,591,2.83,0.075,0.163,24.7,0.3,0.119,0.26,4.05,0.59,0.093,4,37.7,1.75,237,51,47,1,47,2,810,0.2,0.1,4.4,7.033,5.959,1.264,48
21399,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",54.56,253,15.5,15.63,1.7,12.62,1.3,3.61,68,4.12,19,131,202,405,3.27,0.076,0.137,18.4,0.5,0.254,0.23,3.26,0.279,0.15,5,46,1.92,111,12,7,4,49,1,77,0.06,0.1,9.2,6.519,6.249,2.299,49
21400,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",50.54,261,11.94,14.1,1.89,21.53,1.4,3.26,127,1.4,25,136,182,485,2.16,0.131,0.212,25.9,0.3,0.184,0.201,3.63,0.441,0.17,9,31.5,1.27,174,27,22,1,59,2,0,0.06,0.1,16.4,5.045,5.088,3.826,36
21401,"FAST FOODS,CHICK TENDERS",46.64,271,19.22,13.95,2.92,17.25,1.2,0.4,17,0.73,28,282,373,769,0.71,0.069,0.228,17.5,1.1,0.11,0.179,8.217,1.244,0.426,13,43.7,0.16,11,3,2,0,2,0,0,3.17,0.2,8,2.493,4.83,5.783,48
21402,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",57.3,183,14.16,4.29,1.96,22.28,1.4,5.01,37,1.48,28,195,228,410,0.69,0.073,0.357,No Value,3.2,0.196,0.19,6.521,0.927,0.306,No Value,No Value,0.15,339,No Value,4,No Value,No Value,No Value,No Value,0.53,No Value,No Value,0.865,1.157,2.074,34
21403,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",51.98,228,12.08,8.68,1.8,25.46,1.4,5.37,34,1.42,27,161,227,430,0.66,0.087,0.43,No Value,2.5,0.199,0.171,5.542,1.026,No Value,No Value,No Value,No Value,330,18,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.409,3.179,3.708,26
21404,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",52.52,221,17.19,8.05,2.38,19.87,1.2,2.89,95,1.37,No Value,No Value,No Value,462,No Value,No Value,No Value,No Value,4.4,0.172,0.186,5.575,0.826,No Value,No Value,No Value,No Value,355,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.89,2.508,2.16,46
21405,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",48.02,250,15.38,11.76,2.23,22.61,1.2,4.99,92,1.32,No Value,No Value,No Value,472,No Value,No Value,No Value,No Value,3.8,0.176,0.169,4.748,0.911,No Value,No Value,No Value,No Value,347,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.333,4.223,3.557,38
21406,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",53.61,204,16.7,5.41,2.37,21.91,1.4,5.2,38,1.48,No Value,No Value,No Value,495,No Value,No Value,No Value,No Value,4.9,0.187,0.183,6.177,0.869,No Value,No Value,No Value,No Value,315,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.463,1.865,1.678,38
21407,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",48.61,244,14.7,9.55,2.21,24.93,1.4,5.53,35,1.42,No Value,No Value,No Value,488,No Value,No Value,No Value,No Value,4.3,0.19,0.165,5.254,0.964,No Value,No Value,No Value,No Value,306,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.971,3.773,3.231,30
21410,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",45.17,295,12.98,16.97,2.24,22.64,0.2,2.87,94,1.77,20,185,123,550,1.05,0.327,0.179,23.8,0.5,0.305,0.218,2.877,0.896,0.091,15,83.8,0.96,212,64,64,0,0,0,0,0.64,0.4,2.8,6.396,6.026,2.603,133
21411,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",44.9,282,15.95,14.07,2.08,22.99,0.2,2.97,93,2.06,22,204,145,642,2.21,0.337,0.188,25.1,0,0.236,0.255,3.355,0.765,0.132,10,82.2,1.27,306,83,81,0,20,4,0,0.55,0.4,3.4,5.419,4.997,1.849,130
21412,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",61.74,182,4.02,6.46,0.96,26.82,0.2,24.37,135,0.27,17,116,208,54,0.54,0.044,0.046,3.6,0.9,0.051,0.243,0.139,0.73,0.053,3,20.4,0.6,111,31,31,0,5,0,0,0.08,0,0.7,3.633,1.67,0.282,16
21413,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",63.9,169,3.97,5.66,0.92,25.55,0.1,21.19,129,0.61,14,111,198,75,0.5,0.03,0.042,4,0.8,0.048,0.229,0.264,0.722,0.058,5,18.6,0.58,93,26,25,0,5,0,0,0.09,0,3.3,2.754,1.716,0.364,15
21415,"POPEYES,BISCUIT",26.52,401,6,23.71,2.81,40.95,3.8,3.46,108,2.51,13,309,173,745,0.49,0.066,0.3,4.1,No Value,0.46,0.277,3.24,0.455,0.047,No Value,No Value,0,212,64,64,No Value,No Value,No Value,No Value,1.02,No Value,No Value,11.515,5.686,4.379,2
21416,"POPEYES,COLESLAW",72.84,161,0.98,11.18,0.87,14.12,1.7,10.83,31,0.23,7,20,118,218,0.12,0.014,0.083,No Value,14.7,0.015,0.025,0.206,0.25,0.102,No Value,No Value,0,185,56,56,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.887,3.339,5.852,7
21417,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",45.18,271,19.2,13.01,3.29,19.31,0.8,0,12,0.91,26,265,269,922,0.59,0.062,0.207,19.7,0,0.12,0.122,8.317,1.06,0.486,No Value,No Value,0.11,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,5.442,6.201,1.257,52
21418,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",47.11,253,19.61,11.2,3.56,18.52,1.2,0,12,1.01,28,276,289,997,0.6,0.071,0.222,18.9,0,0.117,0.13,8.69,1.1,0.426,No Value,No Value,0.2,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.743,5.321,1.112,53
21419,"KFC,BISCUIT",28.4,358,7.5,17.05,3.5,43.55,2,4.04,55,2.86,16,538,115,1070,0.5,0.087,0.422,15.2,No Value,0.433,0.313,3.897,0.4,0.063,No Value,No Value,No Value,0,0,0,No Value,No Value,No Value,No Value,0.26,No Value,No Value,11.916,1.243,1.352,1
21420,"KFC,COLESLAW",73.99,144,0.91,8.64,0.81,15.65,2,13.54,28,0.21,9,20,140,189,0.15,0.016,0.121,No Value,14.6,0.037,0.015,0.206,0.242,0.121,No Value,No Value,0.03,4,1,1,No Value,No Value,No Value,No Value,0.54,No Value,70.9,1.303,1.963,4.888,2
21421,"KFC,CRISPY CHICK STRIPS",47.93,274,20.25,15.42,2.74,13.66,1.4,0,25,0.69,33,298,333,948,0.68,0.074,0.258,18.1,No Value,0.083,0.051,8.562,1.3,0.474,No Value,No Value,0.17,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.9,No Value,9.4,2.887,4.308,6.881,51
21422,"KFC,POPCORN CHICK",35.62,351,17.67,21.74,3.79,21.18,1,0,32,1.42,28,299,288,1140,0.98,0.078,0.232,26.1,No Value,0.177,0.13,8.108,1.125,0.502,No Value,No Value,0.14,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.32,No Value,17.4,3.954,5.66,10.093,40
21424,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",35.52,384,14.17,28.01,3.51,18.79,0,0,117,0.88,25,252,244,1042,0.87,0.082,0.298,17.2,No Value,0.08,0.197,5.42,0.88,0.14,No Value,No Value,0.32,66,20,20,No Value,No Value,No Value,No Value,1.2,No Value,No Value,6.343,14.448,5.375,82
21425,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD",66.44,149,26.89,4.56,2.28,0,No Value,No Value,25,0.53,27,255,285,499,0.97,0.063,0.042,33.1,No Value,0.102,0.223,8.667,1.14,0.28,No Value,93.4,0.26,15,5,5,No Value,No Value,No Value,No Value,0.33,No Value,No Value,1.03,2.313,0.982,96
21426,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD",63.77,175,26.3,7.66,2.16,0.11,No Value,No Value,16,1.04,23,223,273,524,2.5,0.083,0.056,30.9,No Value,0.05,0.264,5.277,1.3,0.248,No Value,No Value,0.64,No Value,No Value,11,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.838,2.816,1.963,137
21427,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD",65.65,175,22.78,9.31,2.25,0.01,No Value,No Value,20,0.87,20,213,230,568,1.91,0.082,0.05,28.7,No Value,0.089,0.31,5.61,1.05,0.137,No Value,117.3,0.47,37,11,11,No Value,No Value,No Value,No Value,0.41,No Value,No Value,2.308,3.83,1.561,122
21428,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",56.44,216,28.65,10.49,2.67,1.76,No Value,No Value,40,0.98,23,249,286,738,1.82,0.069,0.061,36,No Value,0.064,0.243,7.18,1.045,0.233,No Value,120.6,0.45,31,9,9,No Value,No Value,No Value,No Value,0.66,No Value,No Value,2.321,5.115,2.095,141
21429,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",26.98,464,10.96,36.61,2.92,22.54,1.5,0,41,0.67,18,149,170,828,0.61,1.011,0.308,11.9,No Value,0.015,0.072,3.423,0.812,0.127,No Value,No Value,0.36,116,35,35,No Value,No Value,No Value,No Value,No Value,No Value,No Value,7.541,11.816,14.238,59
21430,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD",65.71,153,27.25,4.82,1.97,0.25,No Value,No Value,20,0.51,28,253,309,477,0.89,0.044,0.048,27.8,No Value,0.06,0.127,10.897,1.626,0.416,No Value,No Value,0.3,No Value,No Value,6,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.196,1.683,1.62,87
21431,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD",64.78,170,25.9,7.43,2.09,0,No Value,No Value,16,1.05,23,224,273,526,2.51,0.084,0.056,30.9,No Value,0.05,0.262,5.244,1.292,0.247,No Value,No Value,0.63,No Value,No Value,11,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.893,2.903,2.051,137
21432,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD",65.68,179,22.41,9.96,1.98,0,No Value,No Value,21,0.96,22,223,271,558,1.9,0.087,0.054,27.8,No Value,0.055,0.245,5.317,1.349,0.288,No Value,No Value,0.53,No Value,No Value,14,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.709,4.164,2.267,118
21433,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD",53.85,236,28.67,12.13,2.39,2.97,No Value,No Value,30,0.89,25,226,265,714,1.75,0.061,0.094,31.9,No Value,0.028,0.149,7.136,1.2,0.401,No Value,No Value,0.41,No Value,No Value,14,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.603,3.917,4.045,146
21434,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",56.16,231,21.94,13.11,2.51,6.28,No Value,0,33,0.6,25,225,267,606,0.81,0.054,0.142,22.4,No Value,0.046,0.116,8.596,1.397,0.326,No Value,No Value,0.31,No Value,17,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.981,4.653,4.166,81
21435,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING",55.6,239,22.3,14.22,2.49,5.39,No Value,No Value,29,0.97,23,211,250,625,1.96,0.08,0.135,25.5,No Value,0.041,0.213,4.993,1.202,0.221,No Value,No Value,0.54,No Value,No Value,22,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.24,5.115,4.29,117
21436,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",52.09,269,18.9,17.73,2.82,8.46,0,0,64,0.88,22,230,237,781,1.44,0.082,0.161,23.5,No Value,0.085,0.259,5.524,0.974,0.138,No Value,64.5,0.4,50,15,15,No Value,No Value,No Value,No Value,0.77,No Value,No Value,4.123,8.608,3.277,104
21437,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",46.4,297,21.7,18.9,3.07,9.93,0,0,77,0.93,24,250,266,884,1.36,0.075,0.175,27,No Value,0.072,0.221,6.335,0.966,0.188,No Value,62.7,0.39,48,14,14,No Value,No Value,No Value,No Value,0.92,No Value,No Value,4.251,9.595,3.669,113
21438,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING",51.42,268,21.24,16.55,2.32,8.47,No Value,No Value,27,0.57,24,215,258,607,0.78,0.4,0.144,21.9,No Value,0.043,0.107,8.139,1.326,0.309,No Value,No Value,0.32,No Value,No Value,17,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.538,5.422,6.276,76
21439,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",51.44,274,20.62,17.73,2.38,7.96,No Value,No Value,25,0.91,21,198,237,632,1.84,0.411,0.145,24.2,No Value,0.037,0.195,4.601,1.122,0.204,No Value,No Value,0.54,No Value,No Value,19,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.887,6.049,6.353,109
21440,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING",47.99,309,17.17,22.14,2.41,10.3,No Value,No Value,30,0.83,20,189,225,682,1.31,0.509,0.17,20.5,No Value,0.037,0.166,4.451,1.104,0.215,No Value,No Value,0.45,No Value,No Value,23,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.917,7.661,7.738,91
21441,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING",41.91,337,20.8,23,2.62,11.66,No Value,No Value,35,0.79,22,192,223,765,1.24,0.483,0.189,23,No Value,0.022,0.115,5.488,1.028,0.28,No Value,No Value,0.39,No Value,No Value,23,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.796,7.424,8.57,107
21442,"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED",64.77,157,28.98,4.52,2.26,0,No Value,No Value,20,0.55,29,219,327,526,0.97,0.052,0.03,35.2,No Value,0.107,0.24,9.393,1.5,0.37,No Value,99.7,0.33,12,4,4,No Value,No Value,No Value,No Value,0.21,No Value,No Value,1.368,1.789,0.596,97
21443,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE",64.18,170,26.51,7.14,2.13,0.04,No Value,No Value,16,1.06,25,206,321,478,2.59,0.084,0.046,34.6,No Value,0.107,0.341,6.15,1.469,0.296,No Value,No Value,0.85,No Value,No Value,10,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.282,3.079,1.011,127
21444,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",29.63,433,13.96,32.32,2.55,21.54,1,0,26,1.73,19,119,192,769,0.67,0.069,0.241,22.6,No Value,0.165,0.283,5.353,0.74,0.107,No Value,No Value,0.38,84,25,25,No Value,No Value,No Value,No Value,0.2,No Value,No Value,11.75,14.151,3.094,82
21445,"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED",63.18,188,24.31,9.66,2,0.85,No Value,No Value,34,1.03,24,187,294,601,2.01,0.098,0.037,34.2,No Value,0.111,0.407,6.02,1.605,0.364,No Value,No Value,0.59,44,13,13,No Value,No Value,No Value,No Value,0.28,No Value,No Value,2.938,4.107,1.499,131
21446,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED",55.85,212,28.94,9.42,2.89,2.9,No Value,No Value,38,0.92,26,188,314,814,2.02,0.093,0.041,42.7,No Value,0.098,0.297,8.127,1.35,0.3,No Value,141.2,0.75,35,10,10,No Value,No Value,No Value,No Value,0.39,No Value,No Value,3.079,4.024,1.391,156
21456,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",49.48,274,21.67,16.47,2.55,9.83,0.4,0,23,0.74,25,191,283,540,0.76,0.043,0.109,29.4,No Value,0.102,0.164,8.988,1.401,0.389,No Value,No Value,0.36,53,16,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,5.765,7.281,1.832,98
